SubjectAgeGroup,SubjectID,GO / SC Num,TERRY_STOP_ID,OfficerID,Officer_YOB,Officer_Gender,Officer_Race,SubjectPerceivedRace,SubjectPerceivedGender,Reported_Date,Reported_Time,InitialCallType,FinalCallType,CallType,OfficerSquad,ArrestFlag,FriskFlag,Precinct,Sector,Beat
18 - 25,1198,20160000002389,20964,2133,1974,M,White,White,Male,2016-06-05,01:00:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - NORA,N,N,NULL,NULL,NULL
46 - 55,1199,20150000261915,13131,844,1954,M,White,White,Male,2015-07-30,13:16:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - UNION,N,N,North,U,U2
26 - 35,1203,20150000412687,16647,1769,1985,M,White,Black,Male,2015-11-26,15:54:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - FIGHT,911,WEST PCT 2ND W - KING,N,N,West,K,K2
18 - 25,1210,20170000000014,25151,1744,1989,M,White,Black,Male,2017-01-02,00:19:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - JOHN,N,N,NULL,NULL,NULL
36 - 45,1215,20160000262914,23664,1914,1983,F,Two or More Races,White,Female,2016-07-22,20:46:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,WEST PCT 3RD W - K/Q RELIEF,N,Y,West,K,K1
26 - 35,1218,20160000161383,20290,2158,1991,F,Black or African American,Black,Male,2016-05-09,16:29:00.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,TRAINING - FIELD TRAINING SQUAD,N,Y,East,E,E1
18 - 25,1219,20160000138139,19891,1573,1982,M,White,Black,Female,2016-04-21,19:59:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--ASSAULTS - FIREARM INVOLVED,911,GANG SQUAD C,N,Y,East,G,G3
18 - 25,1227,20150000396971,16145,1631,1986,M,White,Black,Female,2015-11-13,16:21:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTH PCT 2ND W - R/S RELIEF,Y,N,South,R,R3
18 - 25,1232,20160000162328,20299,1857,1985,M,White,American Indian / Alaskan Native,Male,2016-05-10,07:04:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 1ST W - DAVID/MARY,N,N,West,M,M2
18 - 25,1256,20160000003791,22776,1739,1984,M,Two or More Races,White,Female,2016-09-02,08:45:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - SAM (OCEAN),N,N,NULL,NULL,NULL
-,1259,20150000005703,15966,1689,1966,M,Hispanic or Latino,White,Male,2015-11-05,06:04:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - R/S RELIEF (OCEAN),N,N,NULL,NULL,NULL
26 - 35,1271,20170000096850,26491,1735,1977,M,White,White,Male,2017-03-19,11:40:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,WEST PCT 1ST W - DAVID/MARY,Y,N,West,D,D1
18 - 25,1282,20150000281993,13709,1592,1981,M,White,Black,Female,2015-08-14,04:43:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",SOUTH PCT 1ST W - SAM (OCEAN),N,N,South,R,R3
46 - 55,552,20150000005609,15857,1750,1984,M,White,White,Male,2015-10-31,00:24:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - KING,N,N,NULL,NULL,NULL
26 - 35,557,20160000143784,19970,1866,1992,F,White,White,Male,2016-04-26,19:18:00.0000000,"FRAUD - FORGERY,BUNCO, SCAMS, ID THEFT, ETC","--FRAUD - FRAUD, INCLUDING BUNCO",911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
18 - 25,563,20160000299052,22520,1524,1984,F,White,Unknown,Female,2016-08-18,14:28:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--WARRANT SERVICES - MISDEMEANOR,911,EAST PCT 2ND W - E/G RELIEF,N,N,East,E,E1
18 - 25,569,20160000127177,19719,784,1965,M,White,Black,Male,2016-04-13,18:53:00.0000000,ROBBERY (INCLUDES STRONG ARM),--ROBBERY - ARMED,ONVIEW,SOUTHWEST PCT 2ND W - FRANK,N,Y,Southwest,F,F3
26 - 35,570,20160000014239,17678,1866,1992,F,White,White,Male,2016-01-13,05:11:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,M,M1
36 - 45,584,20160000005177,24775,2225,1987,M,Hispanic or Latino,Black,Male,2016-12-11,00:45:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
56 and Above,595,20150000122332,10340,1735,1977,M,White,White,Female,2015-04-15,07:46:00.0000000,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,ONVIEW,NULL,N,N,East,C,C1
26 - 35,596,20150000192501,11524,1216,1976,M,White,Hispanic,Female,2015-06-09,21:20:00.0000000,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--TRAFFIC - ASSIST MOTORIST,ONVIEW,SOUTHWEST PCT OPS - CPT,N,N,Southwest,F,F2
1 - 17,601,20160000006254,17604,1899,1986,M,White,White,Male,2016-01-06,17:26:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROPERTY DEST (DAMG),911,WEST PCT 2ND W - K/Q RELIEF,N,N,West,Q,Q1
26 - 35,639,20160000273155,22131,1580,1982,M,White,White,Male,2016-07-30,12:11:00.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 1ST WATCH - L/U RELIEF,N,N,North,U,U1
46 - 55,640,20150000279202,13594,18,1948,M,White,White,Male,2015-08-12,08:18:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B3
36 - 45,642,20170000003518,29512,2102,1987,M,Hispanic or Latino,Black,Male,2017-08-05,03:08:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - K/Q RELIEF,N,Y,NULL,NULL,NULL
-,651,20160000004865,24345,2153,1992,M,White,Unknown,Unable to Determine,2016-11-15,19:34:00.0000000,NULL,NULL,NULL,EAST PCT 2ND W - GEORGE,N,N,NULL,NULL,NULL
26 - 35,670,20150000004634,14298,2110,1986,M,White,White,Male,2015-09-07,09:21:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,671,20150000418559,16676,1676,1971,M,White,White,Male,2015-12-02,11:00:00.0000000,DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 1ST W - LINCOLN,N,N,North,L,L3
1 - 17,681,20160000004666,24058,1808,1992,F,Two or More Races,White,Male,2016-10-31,19:48:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - D/M RELIEF,N,N,NULL,NULL,NULL
26 - 35,682,20150000275033,13481,1600,1981,M,White,White,Female,2015-08-08,23:52:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B1
36 - 45,692,20150000003511,12540,1162,1977,F,White,White,Male,2015-07-10,22:13:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - QUEEN,N,N,NULL,NULL,NULL
46 - 55,693,20170000174346,27616,1735,1977,M,White,White,Male,2017-05-18,12:11:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",ONVIEW,WEST PCT 1ST W - DAVID/MARY,N,Y,West,K,K1
46 - 55,1284,20170000197304,28000,1752,1982,F,White,White,Male,2017-06-02,22:04:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--PROWLER - TRESPASS,911,NORTH PCT 3RD W - JOHN RELIEF,N,N,North,J,J3
46 - 55,1289,20170000171009,27580,1808,1992,F,Two or More Races,Black,Male,2017-05-15,16:41:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--CRISIS COMPLAINT - GENERAL,911,WEST PCT 2ND W - D/M RELIEF,N,Y,West,D,D1
36 - 45,1296,20160000010605,17565,2118,1982,M,White,White,Male,2016-01-10,02:39:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,Y,Y,Southwest,F,F3
46 - 55,1317,20170000212255,28230,655,1967,M,White,White,Male,2017-06-13,11:06:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - LINCOLN,N,N,North,L,L3
1 - 17,1323,20150000004292,13860,1603,1979,M,White,Black,Male,2015-08-22,16:59:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND W - FRANK,N,N,NULL,NULL,NULL
56 and Above,1343,20170000282279,29320,1808,1992,F,Two or More Races,American Indian / Alaskan Native,Male,2017-08-01,19:17:00.0000000,"PANHANDLING, AGGRESSIVE","--ASSAULTS, OTHER",911,WEST PCT 2ND W - D/M RELIEF,N,N,West,D,D1
36 - 45,1376,20160000459378,24980,1890,1984,M,White,White,Female,2016-12-23,05:55:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,N,East,G,G2
18 - 25,1381,20160000044645,18395,1773,1983,M,White,Black,Male,2016-02-07,13:24:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--THEFT - ALL OTHER,911,SOUTH PCT 2ND W - SAM,N,N,South,S,S3
26 - 35,1426,20170000002130,27924,2237,1993,M,White,Multi-Racial,Female,2017-05-29,19:43:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - NORA,N,N,NULL,NULL,NULL
26 - 35,1429,20150000005625,15873,1882,1983,M,White,White,Male,2015-10-31,01:22:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - L/U RELIEF,N,Y,NULL,NULL,NULL
26 - 35,1455,20150000001725,10261,625,1963,M,Nat Hawaiian/Oth Pac Islander,White,Female,2015-03-29,09:35:00.0000000,NULL,NULL,NULL,NULL,N,N,NULL,NULL,NULL
26 - 35,1462,20170000290002,29476,2099,1976,M,White,White,Male,2017-08-07,01:18:00.0000000,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - DAVID,N,N,West,D,D2
46 - 55,1466,20170000171450,27585,1865,1978,M,White,White,Female,2017-05-16,03:43:00.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - D.U.I.,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,Y,Y,North,N,N1
36 - 45,1482,20160000192078,20841,1750,1984,M,White,American Indian / Alaskan Native,Female,2016-05-31,21:46:00.0000000,FIGHT - JO - PHYSICAL (NO WEAPONS),--WARRANT SERVICES - MISDEMEANOR,ONVIEW,WEST PCT 3RD W - KING,Y,N,West,K,K3
36 - 45,1489,20160000101947,19282,655,1967,M,White,White,Male,2016-03-24,11:18:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",NORTH PCT 1ST W - LINCOLN,N,N,North,B,B2
36 - 45,1504,20170000002102,27862,1585,1979,M,White,White,Male,2017-05-24,17:51:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,NULL,NULL,NULL
36 - 45,1507,20170000326362,30124,2347,1992,M,White,Black,Female,2017-09-02,22:26:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,TRAINING - FIELD TRAINING SQUAD,N,N,South,S,S2
46 - 55,1511,20150000430657,16767,645,1969,M,White,White,Female,2015-12-12,10:40:00.0000000,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,911,NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,North,J,J1
36 - 45,1529,20170000310894,29833,1443,1984,M,White,Black,Male,2017-08-22,15:33:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,EAST PCT 2ND W - E/G RELIEF,Y,N,East,E,E2
36 - 45,1552,20150000005033,14908,447,1958,M,White,American Indian / Alaskan Native,Female,2015-09-29,15:39:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID BEATS,N,N,NULL,NULL,NULL
46 - 55,1567,20150000002594,11061,1251,1980,M,Asian,White,Male,2015-05-30,17:51:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - OCEAN,N,N,NULL,NULL,NULL
36 - 45,1568,20160000277356,22208,1867,1978,F,Two or More Races,White,Male,2016-08-02,14:48:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,North,B,B2
36 - 45,1571,20160000054848,18503,1583,1976,M,White,White,Male,2016-02-15,02:47:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,911,NORTH PCT 3RD W - BOY,N,Y,North,B,B2
46 - 55,1574,20160000274935,22048,1769,1985,M,White,Hispanic,Male,2016-07-31,16:17:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - MARY BEATS,Y,N,West,M,M2
18 - 25,1591,20150000349525,15134,1821,1989,M,White,Multi-Racial,Male,2015-10-06,18:35:00.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,"--WEAPON, PERSON WITH - GUN",ONVIEW,EAST PCT 2ND W - E/G RELIEF,Y,Y,East,G,G2
46 - 55,1612,20160000180155,20604,1784,1987,M,Two or More Races,White,Male,2016-05-23,11:03:00.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT 1ST W - UNION,Y,N,North,U,U3
46 - 55,1638,20170000028886,25639,1814,1989,M,White,Black,Female,2017-01-24,16:43:00.0000000,PROPERTY - DAMAGE,--DISTURBANCE - OTHER,911,WEST PCT 2ND W - D/M RELIEF,N,N,West,M,M3
26 - 35,1651,20160000004507,23834,1685,1980,M,White,White,Male,2016-10-21,11:06:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 1ST W - WILLIAM,N,Y,NULL,NULL,NULL
46 - 55,1657,20170000323050,30056,844,1954,M,White,Black,Male,2017-08-31,19:19:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 2ND W - UNION,N,Y,North,U,U2
18 - 25,1661,20160000402280,24177,1751,1982,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2016-11-06,18:45:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--PROWLER - TRESPASS,911,SOUTHWEST PCT 2ND W - FRANK,Y,Y,Southwest,F,F2
18 - 25,1676,20150000249617,12886,1540,1973,M,White,Black,Male,2015-07-21,05:12:00.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,"--WEAPON, PERSON WITH - GUN",ONVIEW,SOUTH PCT 3RD W - ROBERT,Y,N,South,R,R3
18 - 25,1682,20170000141457,27180,1766,1983,M,White,White,Male,2017-04-23,07:36:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--PROWLER - TRESPASS,911,WEST PCT 1ST W - DAVID/MARY,N,Y,West,D,D2
26 - 35,1692,20150000175245,10931,1818,1990,M,White,White,Female,2015-05-27,19:31:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,WEST PCT 2ND W - MARY,Y,N,West,M,M2
36 - 45,1711,20150000230064,12388,1884,1987,M,White,American Indian / Alaskan Native,Male,2015-07-06,11:49:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--WARRANT SERVICES - MISDEMEANOR,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,Y,N,West,M,M3
36 - 45,1720,20150000005910,16272,914,1967,F,White,White,Female,2015-11-18,13:33:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - LINCOLN,N,N,NULL,NULL,NULL
26 - 35,1723,20150000003487,12507,1769,1985,M,White,White,Male,2015-07-09,16:27:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - KING,N,N,NULL,NULL,NULL
18 - 25,1747,20160000093413,19129,1735,1977,M,White,White,Female,2016-03-17,14:07:00.0000000,AUTO RECOVERY,--WARRANT SERVICES - FELONY,ONVIEW,EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,N,East,E,E3
26 - 35,1757,20150000250351,16024,1765,1980,M,White,White,Male,2015-11-06,03:36:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - D/M RELIEF,Y,N,NULL,NULL,NULL
36 - 45,1758,20160000004882,24314,1202,1976,M,Asian,White,Male,2016-11-16,13:50:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - MARY BEATS,N,N,NULL,NULL,NULL
18 - 25,1764,20170000102390,26569,2199,1993,M,White,Black,Male,2017-03-23,19:59:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--DRIVE BY SHOOTING - NO INJURIES,911,SOUTH PCT 2ND W - R/S RELIEF,N,N,South,S,S2
18 - 25,1765,20170000216033,28304,1833,1974,M,White,Black,Male,2017-06-15,21:44:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,NORTH PCT 3RD W - BOY,N,N,North,B,B1
36 - 45,1768,20160000274228,22163,1761,1979,M,White,Black,Male,2016-07-31,03:22:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,Y,North,L,L3
46 - 55,1769,20160000290376,22423,1761,1979,M,White,Black,Male,2016-08-12,01:46:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - NOISE,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,L,L3
26 - 35,1792,20150000368089,15652,1793,1991,M,White,American Indian / Alaskan Native,Male,2015-10-21,03:44:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,EAST PCT 3RD W - EDWARD,N,N,East,E,E3
46 - 55,1805,20160000331840,23083,2126,1976,F,Two or More Races,Black,Male,2016-09-13,09:30:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - NOISE RESIDENTIAL,911,WEST PCT 1ST W - DAVID/MARY,N,N,West,D,D3
-,1810,20170000094137,26484,881,1971,M,Black or African American,-,Unable to Determine,2017-03-17,02:40:00.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--DRIVE BY SHOOTING - NO INJURIES,ONVIEW,SOUTH PCT 3RD W - OCEAN,N,N,West,K,K3
26 - 35,1811,20160000311179,22690,1549,1978,M,White,Black,Male,2016-08-28,03:28:00.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,NORTH PCT 3RD W - NORA,N,N,North,N,N3
36 - 45,1858,20150000004877,14678,1743,1991,M,White,Black,Male,2015-09-18,18:28:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - OCEAN RELIEF,N,N,NULL,NULL,NULL
26 - 35,1874,20170000013865,25412,1770,1979,M,White,Black,Male,2017-01-12,03:42:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,"TELEPHONE OTHER, NOT 911",SOUTH PCT 3RD W - R/S RELIEF,N,N,South,R,R2
18 - 25,1878,20150000295126,13957,1716,1974,M,White,Black,Male,2015-08-24,04:48:00.0000000,"AUTO THEFT-IP/JO - VEHICLE, PLATES, TABS",--AUTOMOBILES - AUTO THEFT,"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - UNION,Y,N,North,U,U2
18 - 25,1878,20150000004460,14138,1716,1974,M,White,Black,Male,2015-08-30,20:22:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - UNION,N,N,NULL,NULL,NULL
36 - 45,1880,20170000002933,28780,764,1959,M,White,White,Male,2017-07-12,12:42:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - QUEEN,N,N,NULL,NULL,NULL
26 - 35,1885,20170000305144,29798,1599,1981,M,White,White,Male,2017-08-18,04:22:00.0000000,NULL,NULL,NULL,EAST PCT 3RD W - EAST BEATS,N,N,NULL,NULL,NULL
18 - 25,1895,20150000245836,12755,1793,1991,M,White,White,Male,2015-07-18,04:24:00.0000000,SEX IN PUBLIC PLACE/VIEW (INCL MASTURBATION),--SEX OFFENSES (NON-RAPE) - LEWD CONDUCT,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E3
56 and Above,1920,20130000284048,16234,1807,1992,M,White,Black,Male,2015-11-17,03:11:00.0000000,NULL,NULL,NULL,EAST PCT 3RD W - E/G RELIEF,Y,N,NULL,NULL,NULL
26 - 35,1940,20150000002831,11480,914,1967,F,White,White,Male,2015-06-10,17:19:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - LINCOLN,N,N,NULL,NULL,NULL
36 - 45,1941,20160000418122,24425,1819,1986,M,White,White,Male,2016-11-19,04:48:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,WEST PCT 3RD W - QUEEN,N,N,West,Q,Q2
26 - 35,1988,20150000302072,14185,1850,1987,M,White,White,Male,2015-08-29,10:57:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E2
46 - 55,1992,20150000247513,12790,2116,1982,M,Two or More Races,Unknown,Male,2015-07-19,20:37:00.0000000,SEX IN PUBLIC PLACE/VIEW (INCL MASTURBATION),--MISCHIEF OR NUISANCE - GENERAL,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E1
26 - 35,1999,20170000270117,29026,1735,1977,M,White,White,Male,2017-07-24,12:38:00.0000000,BURG - COMM BURGLARY (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,ONVIEW,WEST PCT 1ST W - DAVID/MARY,Y,N,West,M,M3
26 - 35,2022,20160000023987,17855,1081,1970,M,White,White,Male,2016-01-21,05:54:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 1ST WATCH - L/U RELIEF,Y,Y,North,L,L2
36 - 45,2033,20170000003220,29122,579,1968,M,White,White,Male,2017-07-25,17:15:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - BOY,N,N,NULL,NULL,NULL
26 - 35,2048,20160000004035,23161,289,1958,M,White,Black,Female,2016-09-16,19:55:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
46 - 55,2052,20170000333816,30266,1833,1974,M,White,American Indian / Alaskan Native,Female,2017-09-08,05:40:00.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT 3RD W - BOY,N,N,North,B,B2
18 - 25,2054,20160000000199,17733,1752,1982,F,White,White,Male,2016-01-15,00:55:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - JOHN RELIEF,N,N,NULL,NULL,NULL
26 - 35,2097,20160000005472,26220,2017,1991,M,White,White,Female,2016-09-19,13:01:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,2119,20170000002109,27864,1079,1971,M,White,Black,Male,2017-05-28,10:39:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - KING/QUEEN,N,N,NULL,NULL,NULL
36 - 45,2128,20170000346729,30456,2172,1988,M,Black or African American,Hispanic,Male,2017-09-17,16:05:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - CHARLIE RELIEF,N,N,East,C,C1
18 - 25,2133,20170000003563,29581,1616,1982,M,White,White,Female,2017-08-08,16:20:00.0000000,NULL,NULL,NULL,NORTH PCT OPS - ACT DAY,N,N,NULL,NULL,NULL
46 - 55,2170,20160000424263,24489,2126,1976,F,Two or More Races,Hispanic,Male,2016-11-24,09:38:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,ONVIEW,WEST PCT 1ST W - DAVID/MARY,N,N,West,D,D3
26 - 35,2185,20150000417643,16588,1876,1990,F,White,White,Male,2015-12-01,15:47:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DISTURBANCE - OTHER,911,EAST PCT 2ND W - E/G RELIEF,N,Y,East,E,E1
26 - 35,2187,20170000004196,30304,2165,1989,M,White,White,Male,2017-09-08,13:12:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN RELIEF,N,N,NULL,NULL,NULL
46 - 55,2194,20150000224329,12228,1846,1981,M,White,White,Male,2015-07-02,13:42:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - FIGHT,ONVIEW,WEST PCT 2ND W - K/Q RELIEF,N,N,West,K,K2
26 - 35,2195,20150000248382,12848,1741,1989,M,White,White,Male,2015-07-20,05:19:00.0000000,ASLT - IP/JO - DV,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E1
18 - 25,2206,20160000205410,21065,655,1967,M,White,White,Male,2016-06-10,01:02:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST W - LINCOLN,Y,N,NULL,NULL,NULL
36 - 45,2207,20160000396155,24039,1865,1978,M,White,White,Male,2016-11-02,00:00:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2
36 - 45,2214,20160000003685,22629,1698,1983,M,White,White,Male,2016-08-25,07:05:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - ROBERT (OCEAN),N,N,NULL,NULL,NULL
18 - 25,2227,20150000288438,13821,1862,1987,M,Asian,White,Male,2015-08-19,02:04:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",EAST PCT 3RD W - CHARLIE,N,-,East,C,C1
